name,address,Website,Type,Size
Rabbinical College Telshe,"28400 Euclid Ave, Wickliffe, Ohio 44092",,"4-year, Private not-for-profit",39
Rabbinical Seminary M'kor Chaim,"1571 55th St, Brooklyn, New York 11219",,"4-year, Private not-for-profit",51
Rabbinical Seminary of Adas Yereim,"185 Wilson St, Brooklyn, New York 11211",,"4-year, Private not-for-profit",58
Rabbinical Seminary of America,"76-01 147th St, Flushing, New York 11367",,"4-year, Private not-for-profit",531
Radford University,"East Main Street, Radford, Virginia 24141-0672",www.radford.edu,"4-year, Public",9157
Ramapo College of New Jersey,"505 Ramapo Valley Rd, Mahwah, New Jersey 07430-1680",www.ramapo.edu,"4-year, Public",5847
Randolph College,"2500 Rivermont Ave, Lynchburg, Virginia 24503-1555",www.randolphcollege.edu,"4-year, Private not-for-profit",568
Randolph-Macon College,"204 Henry St, Ashland, Virginia 23005-5505",www.rmc.edu/Offices/Institutional-Research/ipeds.aspx,"4-year, Private not-for-profit",1201
Ranken Technical College,"4431 Finney Ave, Saint Louis, Missouri 63113-2811",www.ranken.edu,"4-year, primarily associate's, Private not-for-profit",1626
Rasmussen College-Bismarck,"1701 E. Century Ave., Bismarck, North Dakota 58503-0658",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",505
Rasmussen College-Brooklyn Park,"8301 93rd Ave N, Brooklyn Park, Minnesota 55445-1512",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",924
Rasmussen College-Eagan,"3500 Federal Dr, Eagan, Minnesota 55122-1346",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",733
Rasmussen College-Eden Prairie,"7905 Golden Triangle Drive, Suite 100, Eden Prairie, Minnesota 55344-7220",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",1045
Rasmussen College-Fargo,"4012 19th Ave SW, Fargo, North Dakota 58103-7196",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",954
Rasmussen College-Fort Myers,"9160 Forum Corporate Parkway, Suite 100, Fort Myers, Florida 33905-7805",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",164
Rasmussen College-Lake Elmo,"8565 Eagle Point Circle, Lake Elmo, Minnesota 55042-8637",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",534
Rasmussen College-Mankato,"130 Saint Andrews Drive, Mankato, Minnesota 56001",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",690
Rasmussen College-Ocala,"2221 SW 19th Avenue Road, Ocala, Florida 34471-7751",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",1229
Rasmussen College-Pasco County,"2127 Grand Blvd, Holiday, Florida 34690-4554",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",576
Rasmussen College-St Cloud,"226 Park Avenue South, St. Cloud, Minnesota 56301-3713",www.rasmussen.edu,"4-year, primarily associate's, Private for-profit",914
Reconstructionist Rabbinical College,"1299 Church Rd, Wyncote, Pennsylvania 19095-1898",www.rrc.edu,"4-year, Private not-for-profit",59
Reed College,"3203 SE Woodstock Blvd, Portland, Oregon 97202-8199",www.reed.edu,"4-year, Private not-for-profit",1471
Reformed Presbyterian Theological Seminary,"7418 Penn Ave, Pittsburgh, Pennsylvania 15208-2594",www.rpts.edu,"4-year, Private not-for-profit",86
Regent University,"1000 Regent University Dr, Virginia Beach, Virginia 23464",www.regent.edu,"4-year, Private not-for-profit",4278
Regis College,"235 Wellesley St, Weston, Massachusetts 02493-1571",www.regiscollege.edu,"4-year, Private not-for-profit",1590
Regis University,"3333 Regis Blvd, Denver, Colorado 80221-1099",www.regis.edu/,"4-year, Private not-for-profit",11040
Reinhardt College,"7300 Reinhardt College Circle, Waleska, Georgia 30183-2981",www.reinhardt.edu,"4-year, Private not-for-profit",1047
Remington College-Colorado Springs Campus,"6050 Erin Park Drive, Colorado Springs, Colorado 80918-3401",www.remingtoncollege.edu,"4-year, primarily associate's, Private for-profit",188
Remington College-Honolulu Campus,"1111 Bishop St Ste 400, Honolulu, Hawaii 96813-2811",WWW.REMINGTONCOLLEGE.EDU,"4-year, primarily associate's, Private for-profit",557
Remington College-Largo Campus,"8550 Ulmerton Rd Unit 100, Largo, Florida 33771-3842",www.remingtoncollege.edu,"4-year, primarily associate's, Private for-profit",168
Remington College-Memphis Campus,"2710 Nonconnah Blvd, Memphis, Tennessee 38132",www.remingtoncollege.edu,"4-year, primarily associate's, Private for-profit",922
Remington College-Mobile Campus,"828 Downtowner Loop W, Mobile, Alabama 36609",www.remingtoncollege.edu,"4-year, primarily associate's, Private for-profit",540
Remington College-San Diego Campus,"123 Camino de La Reina Ste 100 N, San Diego, California 92108",www.remingtoncollege.edu/,"4-year, primarily associate's, Private for-profit",162
Remington College-Tampa Campus,"2410 E Busch Blvd, Tampa, Florida 33612-8410",WWW.REMINGTONCOLLEGE.EDU,"4-year, primarily associate's, Private for-profit",314
Rensselaer Hartford Graduate Center Inc,"275 Windsor St, Hartford, Connecticut 06120",www.rpi.edu/ewp/hartford,"4-year, Private not-for-profit",741
Rensselaer Polytechnic Institute,"110 8th St, Troy, New York 12180-3590",www.rpi.edu,"4-year, Private not-for-profit",6777
Research College of Nursing,"2525 E. Meyer Boulevard, Kansas City, Missouri 64132-1199",www.researchcollege.edu,"4-year, Private for-profit",382
Rhode Island College,"600 Mount Pleasant Ave, Providence, Rhode Island 02908",www.ric.edu,"4-year, Public",9085
Rhode Island School of Design,"2 College St, Providence, Rhode Island 02903",www.risd.edu,"4-year, Private not-for-profit",2352
Rhodes College,"2000 North Parkway, Memphis, Tennessee 38112-1690",www.rhodes.edu,"4-year, Private not-for-profit",1678
Rice University,"6100 S Main, Houston, Texas 77005-1827",www.rice.edu,"4-year, Private not-for-profit",5357
Richmont Graduate University,"1815 McCallie Ave, Chattanooga, Tennessee 37404",www.psy.edu,"4-year, Private not-for-profit",268
Rider University,"2083 Lawrence Road, Lawrenceville, New Jersey 08648-3099",www.rider.edu,"4-year, Private not-for-profit",5974
Ringling College of Art and Design,"2700 North Tamiami Tr, Sarasota, Florida 34234-5895",www.ringling.edu,"4-year, Private not-for-profit",1229
Ripon College,"300 Seward St, Ripon, Wisconsin 54971-0248",www.ripon.edu,"4-year, Private not-for-profit",1057
Rivier College,"420 South Main St, Nashua, New Hampshire 03060",www.rivier.edu,"4-year, Private not-for-profit",2199
Roanoke Bible College,"715 N Poindexter St, Elizabeth City, North Carolina 27909-4054",www.roanokebible.edu,"4-year, Private not-for-profit",153
Roanoke College,"221 College Ln, Salem, Virginia 24153-3794",www.roanoke.edu,"4-year, Private not-for-profit",2021
Robert Morris College,"401 S State Street, Chicago, Illinois 60605",www.robertmorris.edu/,"4-year, primarily associate's, Private not-for-profit",4590
Robert Morris University,"6001 University Boulevard, Moon Township, Pennsylvania 15108-1189",www.rmu.edu,"4-year, Private not-for-profit",4815
Roberts Wesleyan College,"2301 Westside Dr, Rochester, New York 14624",WWW.Roberts.edu,"4-year, Private not-for-profit",1902
Rochester College,"800 W Avon Rd, Rochester Hills, Michigan 48307",www.rc.edu,"4-year, Private not-for-profit",901
Rochester General Hospital School of Medical Technology,"1425 Portland Ave, Rochester, New York 14621",www.viahealth.org,"4-year, Private not-for-profit",12
Rochester Institute of Technology,"1 Lomb Memorial Dr, Rochester, New York 14623-5603",www.rit.edu/,"4-year, Private not-for-profit",15055
Rockefeller University,"1230 York Ave, New York, New York 10065-6399",www.rockefeller.edu,"4-year, Private not-for-profit",207
Rockford College,"5050 E State St, Rockford, Illinois 61108-2393",www.rockford.edu,"4-year, Private not-for-profit",1388
Rockhurst University,"1100 Rockhurst Rd, Kansas City, Missouri 64110-2561",www.rockhurst.edu,"4-year, Private not-for-profit",3086
Rocky Mountain College,"1511 Poly Drive, Billings, Montana 59102-1796",www.rocky.edu,"4-year, Private not-for-profit",661
Rocky Mountain College of Art and Design,"1600 Pierce St, Denver, Colorado 80214",www.rmcad.edu,"4-year, Private for-profit",573
Roger Williams University,"One Old Ferry Rd, Bristol, Rhode Island 02809-2923",www.rwu.edu,"4-year, Private not-for-profit",4609
Roger Williams University School of Law,"Ten Metacom Ave, Bristol, Rhode Island 02809-5171",law.rwu.edu/,"4-year, Private not-for-profit",551
Rogers State University,"1701 W Will Rogers Blvd, Claremore, Oklahoma 74017-3252",www.rsu.edu,"4-year, primarily associate's, Public",3913
Rollins College,"1000 Holt Ave, Winter Park, Florida 32789-4499",www.rollins.edu,"4-year, Private not-for-profit",3259
Roosevelt University,"430 S Michigan Ave, Chicago, Illinois 60605-1394",www.roosevelt.edu,"4-year, Private not-for-profit",7692
Rosalind Franklin University of Medicine and Science,"3333 Green Bay Rd, North Chicago, Illinois 60064",www.rosalindfranklin.edu,"4-year, Private not-for-profit",1790
Rose-Hulman Institute of Technology,"5500 Wabash Avenue, Terre Haute, Indiana 47803-3999",www.rose-hulman.edu,"4-year, Private not-for-profit",1923
Rosemont College,"1400 Montgomery Ave, Rosemont, Pennsylvania 19010-1699",www.rosemont.edu,"4-year, Private not-for-profit",903
Rowan University,"201 Mullica Hill Road, Glassboro, New Jersey 08028",www.rowan.edu,"4-year, Public",10270
Rush University,"600 S. Paulina St. STE 440, Chicago, Illinois 60612",WWW.RUSHU.RUSH.EDU,"4-year, Private not-for-profit",1731
Russell Sage College,"45 Ferry St, Troy, New York 12180",www.sage.edu,"4-year, Private not-for-profit",699
Rust College,"150 Rust Ave, Holly Springs, Mississippi 38635",www.rustcollege.edu,"4-year, Private not-for-profit",942
Rutgers University-Camden,"406 Penn, Camden, New Jersey 08102",www.rutgers.edu,"4-year, Public",5398
Rutgers University-New Brunswick,"83 Somerset St, New Brunswick, New Jersey 08901-1281",www.rutgers.edu/,"4-year, Public",36041
Rutgers University-Newark,"249 University Avenue, Blumenthal Hall, Newark, New Jersey 07102",www.rutgers.edu,"4-year, Public",11032
Sacred Heart Major Seminary,"2701 Chicago Blvd, Detroit, Michigan 48206-1799",WWW.SHMS.EDU,"4-year, Private not-for-profit",426
Sacred Heart School of Theology,"7335 S Hwy 100, Franklin, Wisconsin 53132",www.shst.edu,"4-year, Private not-for-profit",120
Sacred Heart University,"5151 Park Ave, Fairfield, Connecticut 06825-1000",www.sacredheart.edu,"4-year, Private not-for-profit",5958
Sage College of Albany,"140 New Scotland Ave, Albany, New York 12208",www.sage.edu,"4-year, Private not-for-profit",1936
Saginaw Valley State University,"7400 Bay Rd, University Center, Michigan 48710",www.svsu.edu,"4-year, Public",9837
Saint Ambrose University,"518 W Locust St, Davenport, Iowa 52803-2898",www.sau.edu,"4-year, Private not-for-profit",3794
Saint Anselm College,"100 Saint Anselm Drive, Manchester, New Hampshire 03102-1310",www.anselm.edu,"4-year, Private not-for-profit",1900
Saint Anthony College of Nursing,"5658 E State St, Rockford, Illinois 61108-2468",sacn.edu,"4-year, Private not-for-profit",201
Saint Augustine College,"1333-45 W Argyle, Chicago, Illinois 60640-3593",www.staugustine.edu,"4-year, primarily associate's, Private not-for-profit",1263
Saint Augustines College,"1315 Oakwood Avenue, Raleigh, North Carolina 27610-2298",www.st-aug.edu,"4-year, Private not-for-profit",1451
Saint Bonaventure University,"Route 417, Saint Bonaventure, New York 14778",www.sbu.edu,"4-year, Private not-for-profit",2406
Saint Catharine College,"2735 Bardstown Rd, Saint Catharine, Kentucky 40061",www.sccky.edu,"4-year, primarily associate's, Private not-for-profit",768
Saint Charles Borromeo Seminary-Overbrook,"100 East Wynnewood Road, Wynnewood, Pennsylvania 19096",www.scs.edu,"4-year, Private not-for-profit",243
Saint Cloud State University,"720 Fourth Ave. South, Saint Cloud, Minnesota 56301-4498",www.stcloudstate.edu,"4-year, Public",17430
Saint Edward's University,"3001 S Congress Ave, Austin, Texas 78704",www.stedwards.edu,"4-year, Private not-for-profit",5348
Saint Francis Medical Center College of Nursing,"511 NE Greenleaf St, Peoria, Illinois 61603-3783",www.sfmccon.edu/,"4-year, Private not-for-profit",452
Saint Francis University,"117 Evergreen Dr, Loretto, Pennsylvania 15940",www.francis.edu,"4-year, Private not-for-profit",2210
Saint Gregorys University,"1900 W MacArthur, Shawnee, Oklahoma 74804",www.stgregorys.edu,"4-year, Private not-for-profit",745
Saint John Fisher College,"3690 East Ave, Rochester, New York 14618-3597",www.sjfc.edu,"4-year, Private not-for-profit",3832
Saint John Vianney College Seminary,"2900 SW 87th Ave, Miami, Florida 33165-3244",sjvcs.edu,"4-year, Private not-for-profit",63
Saint John's Seminary,"127 Lake St, Brighton, Massachusetts 02135",www.sjs.edu,"4-year, Private not-for-profit",144
Saint Johns University,"Collegeville, Minnesota 56321",www.csbsju.edu,"4-year, Private not-for-profit",2063
Saint Joseph College,"1678 Asylum Avenue, West Hartford, Connecticut 06117-2764",www.sjc.edu,"4-year, Private not-for-profit",1926
Saint Joseph Seminary College,"75376 River Road, St. Benedict, Louisiana 70457",www.sjasc.edu,"4-year, Private not-for-profit",153
Saint Josephs College,"US Highway 231, Rensselaer, Indiana 47978",www.saintjoe.edu,"4-year, Private not-for-profit",1076
Saint Joseph's College of Maine,"278 Whites Bridge Rd, Standish, Maine 04084-5236",www.sjcme.edu,"4-year, Private not-for-profit",2758
Saint Josephs College-Main Campus,"245 Clinton Ave, Brooklyn, New York 11205-3688",www.sjcny.edu,"4-year, Private not-for-profit",1246
Saint Josephs College-Suffolk Campus,"155 W Roe Blvd, Patchogue, New York 11772-2399",www.sjcny.edu,"4-year, Private not-for-profit",4211
Saint Josephs Seminary and College,"201 Seminary Ave, Yonkers, New York 10704-1896",www.archny.org,"4-year, Private not-for-profit",115
Saint Joseph's University,"5600 City Avenue, Philadelphia, Pennsylvania 19131-1395",www.sju.edu,"4-year, Private not-for-profit",7900
Saint Leo University,"33701 State Road 52, Saint Leo, Florida 33574-6665",www.saintleo.edu,"4-year, Private not-for-profit",13731
Saint Louis Christian College,"1360 Grandview Dr, Florissant, Missouri 63033",www.slcconline.edu,"4-year, Private not-for-profit",319
Saint Louis University-Main Campus,"221 N Grand Blvd, Saint Louis, Missouri 63103-2097",www.imagine.slu.edu,"4-year, Private not-for-profit",16086
Saint Lukes College,"8320 Ward Parkway Suite300, Kansas City, Missouri 64114",www.saint-lukes.org,"4-year, Private not-for-profit",120
Saint Martin's University,"5300 Pacific Ave SE, Lacey, Washington 98503-7500",www.stmartin.edu,"4-year, Private not-for-profit",1659
Saint Mary-of-the-Woods College,"St Hwy 150, Saint Mary-Of-The-Woods, Indiana 47876-1099",www.smwc.edu,"4-year, Private not-for-profit",1580
Saint Mary's College,"Notre Dame, Indiana 46556",www.saintmarys.edu,"4-year, Private not-for-profit",1628
Saint Marys College of California,"1928 Saint Marys Road, Moraga, California 94556",www.stmarys-ca.edu,"4-year, Private not-for-profit",3840
Saint Mary's University of Minnesota,"700 Terrace Heights, Winona, Minnesota 55987-1399",www.smumn.edu,"4-year, Private not-for-profit",5611
Saint Meinrad School of Theology,"200 Hill Drive, Saint Meinrad, Indiana 47577",www.saintmeinrad.edu,"4-year, Private not-for-profit",187
Saint Michaels College,"One Winooski Park, Colchester, Vermont 05439",www.smcvt.edu,"4-year, Private not-for-profit",2460
Saint Norbert College,"100 Grant St, De Pere, Wisconsin 54115-2099",www.snc.edu,"4-year, Private not-for-profit",2137
Saint Paul School of Theology,"5123 E. Truman Rd, Kansas City, Missouri 64127",www.spst.edu,"4-year, Private not-for-profit",267
Saint Pauls College,"115 College Drive, Lawrenceville, Virginia 23868",www.saintpauls.edu,"4-year, Private not-for-profit",644
Saint Peters College,"2641 Kennedy Blvd, Jersey City, New Jersey 07306-5997",www.spc.edu,"4-year, Private not-for-profit",3111
Saint Thomas Aquinas College,"125 Rte 340, Sparkill, New York 10976-1050",www.stac.edu,"4-year, Private not-for-profit",2100
Saint Thomas University,"16401 NW 37th Ave, Miami Gardens, Florida 33054-6459",www.stu.edu,"4-year, Private not-for-profit",2426
Saint Vincent College,"300 Fraser Purchase Rd, Latrobe, Pennsylvania 15650-2690",www.stvincent.edu,"4-year, Private not-for-profit",2021
Saint Vincent de Paul Regional Seminary,"10701 S Military Tr, Boynton Beach, Florida 33436-4899",www.svdp.edu,"4-year, Private not-for-profit",73
